title,date,description,source,link
Biden Proposes Canceling Student Loans For Financial Hardship—Impacting 8 Million. Here’s Who Could Qualify. - Forbes,"Fri, 25 Oct 2024 11:49:18 GMT","<a href=""https://news.google.com/rss/articles/CBMi7gFBVV95cUxOQXFIbGREa3dXUEVQTTlfTERsQ1g4cUo0M2FjOXBZRHltOTB4NWNOajdkQ2xDOVlmTEhneGpTcHowdkFJV3dLUXpzQTV0Z3dFcERvS25yU05xeHMyS252WS15WlB5NVdIVEpyOTdKTmhDTVdJRUQ5QkVVWGpsQ092d1NNYzdVck9rUmIzM2pWNWpBR3prRS1SdUZsVjE5RjZGemk4cmlyRVZEM0sxMm50cUIxeFVpSllvMmVZaXdwUVNuZERKNUhHLW9TQmRxMENKWlAxaFgtVlZOTkFYT0hHZjhLRXBjekRRaFBPV19n?oc=5"" target=""_blank"">Biden Proposes Canceling Student Loans For Financial Hardship—Impacting 8 Million. Here’s Who Could Qualify.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Forbes</font>",Forbes,https://news.google.com/rss/articles/CBMi7gFBVV95cUxOQXFIbGREa3dXUEVQTTlfTERsQ1g4cUo0M2FjOXBZRHltOTB4NWNOajdkQ2xDOVlmTEhneGpTcHowdkFJV3dLUXpzQTV0Z3dFcERvS25yU05xeHMyS252WS15WlB5NVdIVEpyOTdKTmhDTVdJRUQ5QkVVWGpsQ092d1NNYzdVck9rUmIzM2pWNWpBR3prRS1SdUZsVjE5RjZGemk4cmlyRVZEM0sxMm50cUIxeFVpSllvMmVZaXdwUVNuZERKNUhHLW9TQmRxMENKWlAxaFgtVlZOTkFYT0hHZjhLRXBjekRRaFBPV19n?oc=5
Americans in these US cities have the most debt - NewsNation Now,"Thu, 31 Oct 2024 18:05:20 GMT","<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxPSi1CVWw3UUw2M1V6MzlhNUhTRjdndE9FSGpjU29WS3JnRDZwTGFtVW02MEtDOFNaX04yZG9hemRkQVJDdnk4NnBVNVFVOUhBenRHTm9VZEJoU3hLMWc0MjVZeWdyYzF2ZDRTUXhJZWR4a2kyTHF3Rm0xNDh6cDVCNzc5SdIBiAFBVV95cUxOM3RmNXU2MjE0dkRnR2Jmd1FoU3BLdzdBaTNWQkhfOU9NNDJ5V3FNX0VybF9vWkNvZ2xnQzVWdlc0Z0xGMlpXWGk3X2FUWTB5Nm9KS0R6YlFSUnlPSkMxZ2lCNTNKLTZzU0tudmdyR240b2pIYU1DX3JUTUlPZklac0Jza0FDZDdm?oc=5"" target=""_blank"">Americans in these US cities have the most debt</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NewsNation Now</font>",NewsNation Now,https://news.google.com/rss/articles/CBMigwFBVV95cUxPSi1CVWw3UUw2M1V6MzlhNUhTRjdndE9FSGpjU29WS3JnRDZwTGFtVW02MEtDOFNaX04yZG9hemRkQVJDdnk4NnBVNVFVOUhBenRHTm9VZEJoU3hLMWc0MjVZeWdyYzF2ZDRTUXhJZWR4a2kyTHF3Rm0xNDh6cDVCNzc5SdIBiAFBVV95cUxOM3RmNXU2MjE0dkRnR2Jmd1FoU3BLdzdBaTNWQkhfOU9NNDJ5V3FNX0VybF9vWkNvZ2xnQzVWdlc0Z0xGMlpXWGk3X2FUWTB5Nm9KS0R6YlFSUnlPSkMxZ2lCNTNKLTZzU0tudmdyR240b2pIYU1DX3JUTUlPZklac0Jza0FDZDdm?oc=5
"Biden administration rolls out new student debt plan, this time aimed at people with big debts - CBS News","Fri, 25 Oct 2024 13:02:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikwFBVV95cUxOMmxlc1hvS21ncjBlTWtnVXhNYkZ4WEgwbENGRDktUWsxdUVXNXo5STlBLTFpSFcwWms4OXhZRG9tdWVVaE1NSmk1cVFKY3ZWQWxrSXNZUDk5N1lZQXM0cWJHSWpHYWoyMWV1MjBkU1BpeWo0ZUNOX0VTLUVjbjNLTkpKaVFwRmpNSmtieENHMHk0aHfSAZgBQVVfeXFMT2IzUlJYZHc2MW1LUGc2WW56blJiT1hPT1MtR2poZGRDekNBeXZoVklOZC0tSTVOa1dtQUdIaVNQcEFyWlhXWHJyYWtnZUdPY0JuOVNIS2N3cmJtdUpZeFhYdXRPaTF5WlJMWUJXOFJyYkgyS29kNklkeG5IejhoWWZoTFN1VWlnRktwNjY4X3NZVTBiTEdabUc?oc=5"" target=""_blank"">Biden administration rolls out new student debt plan, this time aimed at people with big debts</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CBS News</font>",CBS News,https://news.google.com/rss/articles/CBMikwFBVV95cUxOMmxlc1hvS21ncjBlTWtnVXhNYkZ4WEgwbENGRDktUWsxdUVXNXo5STlBLTFpSFcwWms4OXhZRG9tdWVVaE1NSmk1cVFKY3ZWQWxrSXNZUDk5N1lZQXM0cWJHSWpHYWoyMWV1MjBkU1BpeWo0ZUNOX0VTLUVjbjNLTkpKaVFwRmpNSmtieENHMHk0aHfSAZgBQVVfeXFMT2IzUlJYZHc2MW1LUGc2WW56blJiT1hPT1MtR2poZGRDekNBeXZoVklOZC0tSTVOa1dtQUdIaVNQcEFyWlhXWHJyYWtnZUdPY0JuOVNIS2N3cmJtdUpZeFhYdXRPaTF5WlJMWUJXOFJyYkgyS29kNklkeG5IejhoWWZoTFN1VWlnRktwNjY4X3NZVTBiTEdabUc?oc=5
Opinion: The future of student loan forgiveness starts with our vote - The Daily Orange,"Tue, 29 Oct 2024 02:41:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiogFBVV95cUxQb0xvTEZ6NFhJbGtLWjZtOWdzMS1hUzhOd2V6NWRVamNheEVRNnFpRVg2b3hoT25hSm9BRmJSVzF0VzJ1Vk9JTXJSekhhMWdjLTVTc0doS1pfOHRib1o1REFmWENFWEFJN2dOcjdtZEZxWTlUTE1BeEdpbEJLX2JmVEdFVTE2OW52amZuUXdiWjk4YmFoOU5BemFUNlRLMmtnZVE?oc=5"" target=""_blank"">Opinion: The future of student loan forgiveness starts with our vote</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Daily Orange</font>",The Daily Orange,https://news.google.com/rss/articles/CBMiogFBVV95cUxQb0xvTEZ6NFhJbGtLWjZtOWdzMS1hUzhOd2V6NWRVamNheEVRNnFpRVg2b3hoT25hSm9BRmJSVzF0VzJ1Vk9JTXJSekhhMWdjLTVTc0doS1pfOHRib1o1REFmWENFWEFJN2dOcjdtZEZxWTlUTE1BeEdpbEJLX2JmVEdFVTE2OW52amZuUXdiWjk4YmFoOU5BemFUNlRLMmtnZVE?oc=5
"Additional 60,000 Public Servants to Have Student Loans Forgiven - FEDmanager","Tue, 29 Oct 2024 15:53:42 GMT","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxPTHlsdndaVnpxSk9jTEZhZ2xDOHlhT3p5TFl0WExITTZqMVBYTlJ3ZExlX2FEYm1XU1ZmRlotbmVkYkFmUzhLMW42T2VIUjl3cTFLQnVXeHZxQ1M0N1oyd1pzd1VFdFFjaDFVaU9BNk10bWhFdFBJR1dza2czbnZSTWRLY1pkdTcyN1Awb2h2c09tN0pxWDI4VXRySQ?oc=5"" target=""_blank"">Additional 60,000 Public Servants to Have Student Loans Forgiven</a>&nbsp;&nbsp;<font color=""#6f6f6f"">FEDmanager</font>",FEDmanager,https://news.google.com/rss/articles/CBMimwFBVV95cUxPTHlsdndaVnpxSk9jTEZhZ2xDOHlhT3p5TFl0WExITTZqMVBYTlJ3ZExlX2FEYm1XU1ZmRlotbmVkYkFmUzhLMW42T2VIUjl3cTFLQnVXeHZxQ1M0N1oyd1pzd1VFdFFjaDFVaU9BNk10bWhFdFBJR1dza2czbnZSTWRLY1pkdTcyN1Awb2h2c09tN0pxWDI4VXRySQ?oc=5
Student Loan Relief – Find out truth about Stimulus Payment Set to Provide Financial Aid - Fort Hunt Herald,"Wed, 30 Oct 2024 12:55:04 GMT","<a href=""https://news.google.com/rss/articles/CBMiW0FVX3lxTFA4ZFBFMXJZVUxQWEstNENmMjJnRDlUOEJyWTRYQjBqOEJPX3E1bUszTjRnanlMV2dhb184R0ZBRmVubEp4R1hsMFY0c29qRUFYdnhGTUpSdXZteGc?oc=5"" target=""_blank"">Student Loan Relief – Find out truth about Stimulus Payment Set to Provide Financial Aid</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fort Hunt Herald</font>",Fort Hunt Herald,https://news.google.com/rss/articles/CBMiW0FVX3lxTFA4ZFBFMXJZVUxQWEstNENmMjJnRDlUOEJyWTRYQjBqOEJPX3E1bUszTjRnanlMV2dhb184R0ZBRmVubEp4R1hsMFY0c29qRUFYdnhGTUpSdXZteGc?oc=5
"White House issues new student debt relief plan before election, says millions may qualify - USA TODAY","Fri, 25 Oct 2024 09:13:13 GMT","<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOMFY2bm5rcUJfWmdKWnR2WFR4OUhWQ2xrRVZwdnJjc0U2UEU4LVFxWkRPdlBBcDZ2dTJRdW00aUVFYmZQMmxLYnBxSW5MZ0hOSmtJVFhoQVFadFptb0lKblFXZ29CUXFpaDRDRFBNeElPdUJDR3kwNmlTelNjSEpSYTZDenF5cjNsR2UwVV90SUlNTWhPbEt5cl9SMnNTX1ozNHVSNFBXRkdRTV9B?oc=5"" target=""_blank"">White House issues new student debt relief plan before election, says millions may qualify</a>&nbsp;&nbsp;<font color=""#6f6f6f"">USA TODAY</font>",USA TODAY,https://news.google.com/rss/articles/CBMirAFBVV95cUxOMFY2bm5rcUJfWmdKWnR2WFR4OUhWQ2xrRVZwdnJjc0U2UEU4LVFxWkRPdlBBcDZ2dTJRdW00aUVFYmZQMmxLYnBxSW5MZ0hOSmtJVFhoQVFadFptb0lKblFXZ29CUXFpaDRDRFBNeElPdUJDR3kwNmlTelNjSEpSYTZDenF5cjNsR2UwVV90SUlNTWhPbEt5cl9SMnNTX1ozNHVSNFBXRkdRTV9B?oc=5
Biden has approved $175 billion in student loan forgiveness for nearly 5 million people - CNN,"Thu, 17 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxQX2tJUS1ZeFBET1gyeXZRUGtUR3RDNVNkQjJEWEtVdW9XWFppcmpJWV9VUFBDTGpqLWpQbm4wWWt3U0puNnVMMkEtMGU4VWxHVmtfdGRnQ2JwNVBLR2dDdFRJbEx0XzhQMDB0emtBVzV5cDlFN2tZVmVFTUdKMFdMUXJFVUtLQ29M0gF_QVVfeXFMTkp0SWQ3R0JiZXBWSzlkQTNwb0tIaHZ6NjFFWERCZDVlQ2pTa1I3T2VobGFreUpRR0xWamlUQUhQWUZBUkMxVG13dmc3QUFTV0dZZzhZczlBZ25XYl9DVlRyZl9aNmRlRXNDandQQkxRdWVGbm9JN2RGUWkwTjhubw?oc=5"" target=""_blank"">Biden has approved $175 billion in student loan forgiveness for nearly 5 million people</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNN</font>",CNN,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQX2tJUS1ZeFBET1gyeXZRUGtUR3RDNVNkQjJEWEtVdW9XWFppcmpJWV9VUFBDTGpqLWpQbm4wWWt3U0puNnVMMkEtMGU4VWxHVmtfdGRnQ2JwNVBLR2dDdFRJbEx0XzhQMDB0emtBVzV5cDlFN2tZVmVFTUdKMFdMUXJFVUtLQ29M0gF_QVVfeXFMTkp0SWQ3R0JiZXBWSzlkQTNwb0tIaHZ6NjFFWERCZDVlQ2pTa1I3T2VobGFreUpRR0xWamlUQUhQWUZBUkMxVG13dmc3QUFTV0dZZzhZczlBZ25XYl9DVlRyZl9aNmRlRXNDandQQkxRdWVGbm9JN2RGUWkwTjhubw?oc=5
"7,500 Phishing Emails Use Interesting Obfuscation Method to Target Student Loan Holders - Check Point Blog","Wed, 30 Oct 2024 06:00:44 GMT","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxNV2JLdUxJQWtxRHRNM0lyNXF6QWJrenowcmlzckhhb0xkMGtPcHJmWHpBcUk2MnFBVUdIVExlQXMxMTNPaTgtVWl0ZldkNzRYN25PdEt0czhvMGRCQ09FYmZPSy1sZTBsRHczOUpIUFoyY00waUthT0hFclhIaHJrTG12UmFIeXFYTnpLdnVYc3l3ME01dDBiNV82cUs0Z09nZ1JJTkZ4OUM3S0RGWUcwckg4YmJQNlNTR0QtcWhnNzJYTEFFbXNCeg?oc=5"" target=""_blank"">7,500 Phishing Emails Use Interesting Obfuscation Method to Target Student Loan Holders</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Check Point Blog</font>",Check Point Blog,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNV2JLdUxJQWtxRHRNM0lyNXF6QWJrenowcmlzckhhb0xkMGtPcHJmWHpBcUk2MnFBVUdIVExlQXMxMTNPaTgtVWl0ZldkNzRYN25PdEt0czhvMGRCQ09FYmZPSy1sZTBsRHczOUpIUFoyY00waUthT0hFclhIaHJrTG12UmFIeXFYTnpLdnVYc3l3ME01dDBiNV82cUs0Z09nZ1JJTkZ4OUM3S0RGWUcwckg4YmJQNlNTR0QtcWhnNzJYTEFFbXNCeg?oc=5
$74 Billion In Student Loan Forgiveness Approved As Key Program Faces Several Tests - Forbes,"Mon, 21 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMizwFBVV95cUxOLW5FeEhmY2JVcTJEdVdfMlJ2LWdVaHVfbkFHNTc2bW1ZT0Jwc0h1dzR6d1kyUFlZSUdEWUtEbmtpLTVxQzJXMVFHU2FiZTE4MzItY0VhMmZzdEtoNHgzNEdDS2JVT1NydWJRTGRodFEyUGo0QmJ3ajRIQnhQT0s2SGpHTnZXWGNBcGdrXzRfNDRDVGJEc0ZJc3hramN6Y2x5d0RUQmRhLW5CY2p1b0swMFY3MEVwcHctcjBKSFM3NnlzVUx1dVJ5YnNLUmNRVnc?oc=5"" target=""_blank"">$74 Billion In Student Loan Forgiveness Approved As Key Program Faces Several Tests</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Forbes</font>",Forbes,https://news.google.com/rss/articles/CBMizwFBVV95cUxOLW5FeEhmY2JVcTJEdVdfMlJ2LWdVaHVfbkFHNTc2bW1ZT0Jwc0h1dzR6d1kyUFlZSUdEWUtEbmtpLTVxQzJXMVFHU2FiZTE4MzItY0VhMmZzdEtoNHgzNEdDS2JVT1NydWJRTGRodFEyUGo0QmJ3ajRIQnhQT0s2SGpHTnZXWGNBcGdrXzRfNDRDVGJEc0ZJc3hramN6Y2x5d0RUQmRhLW5CY2p1b0swMFY3MEVwcHctcjBKSFM3NnlzVUx1dVJ5YnNLUmNRVnc?oc=5
"Private Student Loan Rates: October 29, 2024—Loan Rates Slip - Forbes","Tue, 29 Oct 2024 10:06:48 GMT","<a href=""https://news.google.com/rss/articles/CBMifkFVX3lxTFBUNUE0U1ktbVA2TjhNUWpyeGtSX3lNZmpqa0ZibWp4Q05xSHZUSVpqRHN0NDF6eS1OMVhCMzJWQmpXM2NEajAyZVNnTnh3OHUyWkdFUTd1Q0hiVE4ybFpJZnNFbV91N3NhNkE4WEsxLVhNdE5YcVlHaER5RTZrZw?oc=5"" target=""_blank"">Private Student Loan Rates: October 29, 2024—Loan Rates Slip</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Forbes</font>",Forbes,https://news.google.com/rss/articles/CBMifkFVX3lxTFBUNUE0U1ktbVA2TjhNUWpyeGtSX3lNZmpqa0ZibWp4Q05xSHZUSVpqRHN0NDF6eS1OMVhCMzJWQmpXM2NEajAyZVNnTnh3OHUyWkdFUTd1Q0hiVE4ybFpJZnNFbV91N3NhNkE4WEsxLVhNdE5YcVlHaER5RTZrZw?oc=5
"Where Connecticut student loan borrowers, who owe at least $18.6B, stand as grace period ends - CT Insider","Mon, 28 Oct 2024 09:11:49 GMT","<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxNNkljWlYxeGRDeWl1VGVxdVI0clZVU1V0RTJoNzROVTZubmd6ZFQ0XzNXaWtIU2c4TjdsVS02TnNOd0pnR20yTU0tZTlSSVdQQ2dhRUQ4cTRfY1RPeTBNNWhGY05RMkNkRVhFYVR2c2VzejBCMHdUTEJtYkxxWXZ5MWRxdTB1aVFpQ1R2ZnlrZnl0R0F6TzlQTU1TLXBubEUtWHU0?oc=5"" target=""_blank"">Where Connecticut student loan borrowers, who owe at least $18.6B, stand as grace period ends</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CT Insider</font>",CT Insider,https://news.google.com/rss/articles/CBMiowFBVV95cUxNNkljWlYxeGRDeWl1VGVxdVI0clZVU1V0RTJoNzROVTZubmd6ZFQ0XzNXaWtIU2c4TjdsVS02TnNOd0pnR20yTU0tZTlSSVdQQ2dhRUQ4cTRfY1RPeTBNNWhGY05RMkNkRVhFYVR2c2VzejBCMHdUTEJtYkxxWXZ5MWRxdTB1aVFpQ1R2ZnlrZnl0R0F6TzlQTU1TLXBubEUtWHU0?oc=5
It could be well into next year before some student loan borrowers make a payment - The Washington Post,"Tue, 22 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxQUGhwbXZuVllKYnp1RkYydVVlZVUyMW1CMG5hdmt1eVlCMV9pR2NFRjlnR1U1QVdzWXZtRG5nR0RNUUhFQjhERW9WOVZGbi1MV1M4N2E4aGxKYUJReEZVNUJFRkp6TDJtc0hrSlpSc0Z4X0U4REg4TUFiajY4LWNuNkN4b2N0U2s?oc=5"" target=""_blank"">It could be well into next year before some student loan borrowers make a payment</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Washington Post</font>",The Washington Post,https://news.google.com/rss/articles/CBMihwFBVV95cUxQUGhwbXZuVllKYnp1RkYydVVlZVUyMW1CMG5hdmt1eVlCMV9pR2NFRjlnR1U1QVdzWXZtRG5nR0RNUUhFQjhERW9WOVZGbi1MV1M4N2E4aGxKYUJReEZVNUJFRkp6TDJtc0hrSlpSc0Z4X0U4REg4TUFiajY4LWNuNkN4b2N0U2s?oc=5
Employers Are Lagging To Implement IRS’ 401(K) Student Loan Matching Guidelines - Black Enterprise,"Wed, 30 Oct 2024 20:07:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijgFBVV95cUxNejFNM3RNeW0tdjRkUVExYm5oQzg0VWJ0V0huY1BJRWdBTUVoVV9oYlFLRWhfdlpUZG16OHNKUWJLNktVR1lvX0tyaUNnaWxXWTkyZ1k2RzhMRy1sTFRuWllhRlFUd0RGbXNrc005TGRpWXFQYlRrV2JKOG1VQWxJaFhLR3NKeXhNMno2dVVB?oc=5"" target=""_blank"">Employers Are Lagging To Implement IRS’ 401(K) Student Loan Matching Guidelines</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Black Enterprise</font>",Black Enterprise,https://news.google.com/rss/articles/CBMijgFBVV95cUxNejFNM3RNeW0tdjRkUVExYm5oQzg0VWJ0V0huY1BJRWdBTUVoVV9oYlFLRWhfdlpUZG16OHNKUWJLNktVR1lvX0tyaUNnaWxXWTkyZ1k2RzhMRy1sTFRuWllhRlFUd0RGbXNrc005TGRpWXFQYlRrV2JKOG1VQWxJaFhLR3NKeXhNMno2dVVB?oc=5
Biden administration extends repayment freeze for 8 million student loan borrowers - CBS News,"Mon, 21 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMid0FVX3lxTE5zOHBZS2wtVzB3SV8tWUlodkxad3YyN3B5b241dFlSLXI0UHplMmdyS2xNcHY4RTNwdEhTcHBnbk5zWGg1TUtpNTRxRzdpYjBGcDBuNEZRdnoxaG93MjBDa3dydXFYZW9ncW1XYmVfYzIxamttTlJB0gF8QVVfeXFMUF9oZDFEcE5CcHdHV1UxUmQtSmo0Zjdhd1RvcElFUGw1SmhIMkZGY2VGeWZvSWpxUFNYMG1iYTJhTUI5Yy1QNUZ4dnRDVzJpZWxSa0VNQlNLOFFzRThPaFozVGRIMUVqb3A0TDAwQ3pFcUhjbXFKa0tGbVdGbw?oc=5"" target=""_blank"">Biden administration extends repayment freeze for 8 million student loan borrowers</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CBS News</font>",CBS News,https://news.google.com/rss/articles/CBMid0FVX3lxTE5zOHBZS2wtVzB3SV8tWUlodkxad3YyN3B5b241dFlSLXI0UHplMmdyS2xNcHY4RTNwdEhTcHBnbk5zWGg1TUtpNTRxRzdpYjBGcDBuNEZRdnoxaG93MjBDa3dydXFYZW9ncW1XYmVfYzIxamttTlJB0gF8QVVfeXFMUF9oZDFEcE5CcHdHV1UxUmQtSmo0Zjdhd1RvcElFUGw1SmhIMkZGY2VGeWZvSWpxUFNYMG1iYTJhTUI5Yy1QNUZ4dnRDVzJpZWxSa0VNQlNLOFFzRThPaFozVGRIMUVqb3A0TDAwQ3pFcUhjbXFKa0tGbVdGbw?oc=5
8 million borrowers facing financial hardship could have their student debt forgiven under new Biden proposal - CNBC,"Fri, 25 Oct 2024 14:16:56 GMT","<a href=""https://news.google.com/rss/articles/CBMiqAFBVV95cUxNaDA0Q3BzZklhSnNaRkFodHJqTXZOVXlSODBQa1h3dTRKR0x1ZkxGbDh3VTVxNGJYYl9MOVhma3ZJQklYcmdON2Y2TzVJOHFnMngyaW5iZzJhaGJHTUpSQ0NneGJ5VjVtbDZISlBnRGhUakZIREl4QWZ0b2dyTWFoMlo5RUZIN0lfYVNRZTV2Smp0T3M3cDRiay1FaUNXMzhKWk5vdTJIa0vSAa4BQVVfeXFMUHBxMnpxbEc5bVU2TnF1OThfWGkxWlQzdThVT0duV2pGeTZFbEpQZjQyMHM2N2lQZXJiXzFmNU1QRnByUUpTYy1Jc3RTcWZCWGVWcGFwdkkwTTY2bVMwYnkxb0ZTNWtFdUtKM21jUW5GZjBWdkc5Q1ItS1dpcWxXSGRmQk1lakQ1UmJrblVVdi1temdnVjVpdmw2YV84LUVOQ0dOUDNtTHZyNkdGYTF3?oc=5"" target=""_blank"">8 million borrowers facing financial hardship could have their student debt forgiven under new Biden proposal</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CNBC</font>",CNBC,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNaDA0Q3BzZklhSnNaRkFodHJqTXZOVXlSODBQa1h3dTRKR0x1ZkxGbDh3VTVxNGJYYl9MOVhma3ZJQklYcmdON2Y2TzVJOHFnMngyaW5iZzJhaGJHTUpSQ0NneGJ5VjVtbDZISlBnRGhUakZIREl4QWZ0b2dyTWFoMlo5RUZIN0lfYVNRZTV2Smp0T3M3cDRiay1FaUNXMzhKWk5vdTJIa0vSAa4BQVVfeXFMUHBxMnpxbEc5bVU2TnF1OThfWGkxWlQzdThVT0duV2pGeTZFbEpQZjQyMHM2N2lQZXJiXzFmNU1QRnByUUpTYy1Jc3RTcWZCWGVWcGFwdkkwTTY2bVMwYnkxb0ZTNWtFdUtKM21jUW5GZjBWdkc5Q1ItS1dpcWxXSGRmQk1lakQ1UmJrblVVdi1temdnVjVpdmw2YV84LUVOQ0dOUDNtTHZyNkdGYTF3?oc=5
"Major New SAVE Plan Guidance Confirms Student Loan Forgiveness Is Blocked For Other IDR Plans, Too - Forbes","Thu, 24 Oct 2024 12:13:45 GMT","<a href=""https://news.google.com/rss/articles/CBMi4wFBVV95cUxPb1d2NnlnbHB0QmFzb3M5dmlYX3M5SVJvVW1YQkQ0R0l0N0drejFCVTNJOGF6QTZpOFFwT29IckpzTnpFckpFU0JJMjE2U0VzUjFJWURBMzdEb3dUQUZvN0QtVEVFVmZHUzR1bFI5WXIyTHRyQ1lyc0p5NW1jMS1DZmE2SS0zRDRsU25GTEtLOGw3NGxQa3o1cXZoUHBHOFdnSzdyR3JnOURfY3RHZ0tvajlvVnpzc21fZTlYQnFNb2dLZXl4UFFUR3pvRUJUdk1Yb0FPVERaaktDNTdLcklFN1hwRQ?oc=5"" target=""_blank"">Major New SAVE Plan Guidance Confirms Student Loan Forgiveness Is Blocked For Other IDR Plans, Too</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Forbes</font>",Forbes,https://news.google.com/rss/articles/CBMi4wFBVV95cUxPb1d2NnlnbHB0QmFzb3M5dmlYX3M5SVJvVW1YQkQ0R0l0N0drejFCVTNJOGF6QTZpOFFwT29IckpzTnpFckpFU0JJMjE2U0VzUjFJWURBMzdEb3dUQUZvN0QtVEVFVmZHUzR1bFI5WXIyTHRyQ1lyc0p5NW1jMS1DZmE2SS0zRDRsU25GTEtLOGw3NGxQa3o1cXZoUHBHOFdnSzdyR3JnOURfY3RHZ0tvajlvVnpzc21fZTlYQnFNb2dLZXl4UFFUR3pvRUJUdk1Yb0FPVERaaktDNTdLcklFN1hwRQ?oc=5
"No, the Student Loan Crisis is not an ""Emergency"" - The Post and Courier","Wed, 30 Oct 2024 19:58:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi3gFBVV95cUxOa2F4bDJ5dGlGQzRXeGJSVGUycnJ6bUZWOFV6UjNzNllQYmRYcDdrU3ViTXo0ZWFaRnNDZFNPLU9WQ29YQ3hDUXRvYnRucTIzZ0VUN2hBVTdCZ2picFhZMXBMZGNkcjVRQ2cwVEs4bGZFWjlzT3lHc241WmVKTUJKWUV2VVgtQTVRRkltTElRRzM4Q29Id2w5N2ZDSlROY2VqTkRQMjI0UVlvaUpQcDhFNHdxWTdFNmxaMk8xdGJYOVR6YjQ4YjIwbFBOcXhzM3pLdGFtRjhGX1UyMDdQbGc?oc=5"" target=""_blank"">No, the Student Loan Crisis is not an ""Emergency""</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Post and Courier</font>",The Post and Courier,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOa2F4bDJ5dGlGQzRXeGJSVGUycnJ6bUZWOFV6UjNzNllQYmRYcDdrU3ViTXo0ZWFaRnNDZFNPLU9WQ29YQ3hDUXRvYnRucTIzZ0VUN2hBVTdCZ2picFhZMXBMZGNkcjVRQ2cwVEs4bGZFWjlzT3lHc241WmVKTUJKWUV2VVgtQTVRRkltTElRRzM4Q29Id2w5N2ZDSlROY2VqTkRQMjI0UVlvaUpQcDhFNHdxWTdFNmxaMk8xdGJYOVR6YjQ4YjIwbFBOcXhzM3pLdGFtRjhGX1UyMDdQbGc?oc=5
Biden Extends Pause For Some Student Loans For Six Months - Forbes,"Mon, 21 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxPclgtOVFhcmpDNXRZRWR1U1l6czRLUmtGcTd5SFNuWTZ1QUFKTTRBLUthdjJaUV9HVXduVjNLSVdqUUpvRmRmVzRkU2h2R0FoLVk1Q2Nob1pDeHhJcU9sYlF4WGJtX0xiTk9CWUdLbUFZNGJVR1BaOWhqUkN1c1lBZVRQVFh4dm1QY2pMc0Y3RjZqZUl4V1FneDZGQkRKQS10Nk94MF93YnJQZ2dyQ3djNENn?oc=5"" target=""_blank"">Biden Extends Pause For Some Student Loans For Six Months</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Forbes</font>",Forbes,https://news.google.com/rss/articles/CBMisgFBVV95cUxPclgtOVFhcmpDNXRZRWR1U1l6czRLUmtGcTd5SFNuWTZ1QUFKTTRBLUthdjJaUV9HVXduVjNLSVdqUUpvRmRmVzRkU2h2R0FoLVk1Q2Nob1pDeHhJcU9sYlF4WGJtX0xiTk9CWUdLbUFZNGJVR1BaOWhqUkN1c1lBZVRQVFh4dm1QY2pMc0Y3RjZqZUl4V1FneDZGQkRKQS10Nk94MF93YnJQZ2dyQ3djNENn?oc=5
