title,date,description,source,link
Pennsylvania Prosecutor Who Uses Medical Marijuana Asks Federal Court To Hear His Case On Gun Rights - Marijuana Moment,"Fri, 01 Nov 2024 12:24:20 GMT","<a href=""https://news.google.com/rss/articles/CBMizgFBVV95cUxQSzdvenJENDZPSzVwcDR4UThmek1Pd0hEVmpFbXFwc0Y0SkxkZUNmNGkydl9SdWxMTDZHSURQN19paXl1N1ZUdGpJTXM5OE1OcENRX1VPYXhqQ1VPdGI3dWhOYkRwNmJZOTlHeWktZkl4Z0ZUb3pyR2l6LWJra09WM0drUXlpR0dYS0N6ODA2OVR0amtzWFh6emJnQjBibk4xV2h5bTVtTEk3MDN5cTV4elc2Qll4VXpWaWVvZzZMa1B4ZlRCV25yMGRETU15QQ?oc=5"" target=""_blank"">Pennsylvania Prosecutor Who Uses Medical Marijuana Asks Federal Court To Hear His Case On Gun Rights</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Marijuana Moment</font>",Marijuana Moment,https://news.google.com/rss/articles/CBMizgFBVV95cUxQSzdvenJENDZPSzVwcDR4UThmek1Pd0hEVmpFbXFwc0Y0SkxkZUNmNGkydl9SdWxMTDZHSURQN19paXl1N1ZUdGpJTXM5OE1OcENRX1VPYXhqQ1VPdGI3dWhOYkRwNmJZOTlHeWktZkl4Z0ZUb3pyR2l6LWJra09WM0drUXlpR0dYS0N6ODA2OVR0amtzWFh6emJnQjBibk4xV2h5bTVtTEk3MDN5cTV4elc2Qll4VXpWaWVvZzZMa1B4ZlRCV25yMGRETU15QQ?oc=5
"Harris and Trump differ widely on gun rights, death penalty and other civil liberties questions - The Conversation","Wed, 23 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxNS29oYlFyM3N2OHRjYnBnTGMzVkZ5RUp5alA1OGViX0FEdWZqN2MtLVYzd2MtQUUzTXdNXy1vTExhT1FyZ1RBSmJ1Rm5zMmtWaEVHQ2NHaHExS2p2WVA4Q3ZEeDlsb1BGLUtEemNDcW5DZGp1SEFOTjctT2NXM3BJN1FXNjY5MjlZOGJpb1hvQ2I2aDYxNVpnakpjLXRCZlRPdUpoN29GQ1JqeXBJUF9OX2VzbmJfbkZBOVVEZDFBdjZFcnZ6b090Tw?oc=5"" target=""_blank"">Harris and Trump differ widely on gun rights, death penalty and other civil liberties questions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Conversation</font>",The Conversation,https://news.google.com/rss/articles/CBMiyAFBVV95cUxNS29oYlFyM3N2OHRjYnBnTGMzVkZ5RUp5alA1OGViX0FEdWZqN2MtLVYzd2MtQUUzTXdNXy1vTExhT1FyZ1RBSmJ1Rm5zMmtWaEVHQ2NHaHExS2p2WVA4Q3ZEeDlsb1BGLUtEemNDcW5DZGp1SEFOTjctT2NXM3BJN1FXNjY5MjlZOGJpb1hvQ2I2aDYxNVpnakpjLXRCZlRPdUpoN29GQ1JqeXBJUF9OX2VzbmJfbkZBOVVEZDFBdjZFcnZ6b090Tw?oc=5
"Furious with new Mass. gun laws, opponents take fight to court and the public - WBUR News","Wed, 09 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMimwFBVV95cUxPY25OQXZfUWJXNUNUOThBTVNYNnFHdW9GTWRPWlpqd2pHaGY3YVZ6MDZxaGNvMzFFbVo3QzRQTVl4S0xfNUc5SHZoZVU4aXNrbTVSSkQxS1NKWVd4NnpPT1ZTTnBfSXJGVmVrZno2SEdocE9tOVdkeEJhRUFlR2V2TDlSRHZ6UWFrdVMtQ0VNVm1FRlBibnZ3UlZjSQ?oc=5"" target=""_blank"">Furious with new Mass. gun laws, opponents take fight to court and the public</a>&nbsp;&nbsp;<font color=""#6f6f6f"">WBUR News</font>",WBUR News,https://news.google.com/rss/articles/CBMimwFBVV95cUxPY25OQXZfUWJXNUNUOThBTVNYNnFHdW9GTWRPWlpqd2pHaGY3YVZ6MDZxaGNvMzFFbVo3QzRQTVl4S0xfNUc5SHZoZVU4aXNrbTVSSkQxS1NKWVd4NnpPT1ZTTnBfSXJGVmVrZno2SEdocE9tOVdkeEJhRUFlR2V2TDlSRHZ6UWFrdVMtQ0VNVm1FRlBibnZ3UlZjSQ?oc=5
Trump and Harris' policy plans and views on gun control for the 2024 election - CBS News,"Wed, 23 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiYkFVX3lxTE5IQzhncjZRc3JZWXUyRDRhTWJmN3VzRkRWS1JWOE95eElmUnRHdVBTYzVqSHZIaUJVU3JmUXZIT0ZZTTQ1aFlnVmgyRTIwM3N0Q2c4eUF2alA3WVl3aV9jbVdB0gFnQVVfeXFMT0s0bFdiRU43RXlvUVFDcFdreTJnVy1aZ2lSYktDc2loU0RacmxIWVcwcHVUUFpvRklXNVV3dFJ5U2lFN3NzR3F0T0ZyYjZXVlMwUmFSUFlTenJ3bHhFc3Y0QjU1UUhKTQ?oc=5"" target=""_blank"">Trump and Harris' policy plans and views on gun control for the 2024 election</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CBS News</font>",CBS News,https://news.google.com/rss/articles/CBMiYkFVX3lxTE5IQzhncjZRc3JZWXUyRDRhTWJmN3VzRkRWS1JWOE95eElmUnRHdVBTYzVqSHZIaUJVU3JmUXZIT0ZZTTQ1aFlnVmgyRTIwM3N0Q2c4eUF2alA3WVl3aV9jbVdB0gFnQVVfeXFMT0s0bFdiRU43RXlvUVFDcFdreTJnVy1aZ2lSYktDc2loU0RacmxIWVcwcHVUUFpvRklXNVV3dFJ5U2lFN3NzR3F0T0ZyYjZXVlMwUmFSUFlTenJ3bHhFc3Y0QjU1UUhKTQ?oc=5
Kamala Harris is a gun owner — but she's still a proponent of stricter gun laws - NPR,"Wed, 11 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxQdWlRbTNRVlBBLUt0Y1lmcGlzSTU0RTdWWUx6QmpKRm1hamQ5cW9kdExEZ2RfS1NLaW5JcXNxejFVVGtUWnA4N1VGWjQtSHJzeUJ6OUl4bmFIUnY0Ri1tMTQzN3l3ZWN4aVc0aGpTdFA5SGcyM3FHWm5xRGZxSW96TTFxUUxVZXQwYmE3Ty0wLVdxdw?oc=5"" target=""_blank"">Kamala Harris is a gun owner — but she's still a proponent of stricter gun laws</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NPR</font>",NPR,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdWlRbTNRVlBBLUt0Y1lmcGlzSTU0RTdWWUx6QmpKRm1hamQ5cW9kdExEZ2RfS1NLaW5JcXNxejFVVGtUWnA4N1VGWjQtSHJzeUJ6OUl4bmFIUnY0Ri1tMTQzN3l3ZWN4aVc0aGpTdFA5SGcyM3FHWm5xRGZxSW96TTFxUUxVZXQwYmE3Ty0wLVdxdw?oc=5
New York gun control regime handed defeat in court - Fox News,"Sat, 12 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihwFBVV95cUxPYzBUUTZDYWR3SWI0Y0UxZ1BDc09pWmhxQllEaWlLTm14QjRuaVh6WWxpV0pkMWg5UURMdjc1akZ5ajNSRTYzbjdhd2x3RjVTNnEzc3k2Yzg3UWlmVUxpaF85a3lNZXFaSS1nSlF0ekpjdm4yZEFiUEJaODJTWXdUU2VocnE5VDDSAYwBQVVfeXFMTkRvSkhNbU9QNTJvODN1RUlhQURWb3l2aGRBRWJSRlYyWU9KVGlrSFhKaWM5cVhlTnZ4TVNhdUFlMGYxdm1hNy1CeWwwTm5mU2tjWXl5X0gzOHRKN3I5MjZZLXZobTloc3ZWMmpZV05OcW9mODdWalJwV1B1ZXFSV0xVUS1FN1VCQVBMWE0?oc=5"" target=""_blank"">New York gun control regime handed defeat in court</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Fox News</font>",Fox News,https://news.google.com/rss/articles/CBMihwFBVV95cUxPYzBUUTZDYWR3SWI0Y0UxZ1BDc09pWmhxQllEaWlLTm14QjRuaVh6WWxpV0pkMWg5UURMdjc1akZ5ajNSRTYzbjdhd2x3RjVTNnEzc3k2Yzg3UWlmVUxpaF85a3lNZXFaSS1nSlF0ekpjdm4yZEFiUEJaODJTWXdUU2VocnE5VDDSAYwBQVVfeXFMTkRvSkhNbU9QNTJvODN1RUlhQURWb3l2aGRBRWJSRlYyWU9KVGlrSFhKaWM5cVhlTnZ4TVNhdUFlMGYxdm1hNy1CeWwwTm5mU2tjWXl5X0gzOHRKN3I5MjZZLXZobTloc3ZWMmpZV05OcW9mODdWalJwV1B1ZXFSV0xVUS1FN1VCQVBMWE0?oc=5
Why Kamala Harris is highlighting her gun ownership - BBC.com,"Fri, 20 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiWkFVX3lxTE1heHlKS3RUR05LaUxIWXo5bEROV2Fyclk1ZEM0NFplVjVrMjVhQ1J2T0FNTng3bGhrRUQtV2lhb0ZGT1FxRVducF9jN0J1U3VURVBNWWI4cWlYd9IBX0FVX3lxTE43bFNSbFN4S1lnRXBESVpaLWhQY3NlNjhzcHA1aDZ6X21ZRkRqVjFXR3dlQkI4TjJGWHhTWHQyNG5PWmdZMjQ5c1A3LXQtNHRUTjg5S0tWNThzWGpJTGpR?oc=5"" target=""_blank"">Why Kamala Harris is highlighting her gun ownership</a>&nbsp;&nbsp;<font color=""#6f6f6f"">BBC.com</font>",BBC.com,https://news.google.com/rss/articles/CBMiWkFVX3lxTE1heHlKS3RUR05LaUxIWXo5bEROV2Fyclk1ZEM0NFplVjVrMjVhQ1J2T0FNTng3bGhrRUQtV2lhb0ZGT1FxRVducF9jN0J1U3VURVBNWWI4cWlYd9IBX0FVX3lxTE43bFNSbFN4S1lnRXBESVpaLWhQY3NlNjhzcHA1aDZ6X21ZRkRqVjFXR3dlQkI4TjJGWHhTWHQyNG5PWmdZMjQ5c1A3LXQtNHRUTjg5S0tWNThzWGpJTGpR?oc=5
Hawaii Takes Aim at the Supreme Court’s Most Chaotic Gun Rights Ruling - The New Republic,"Wed, 30 Oct 2024 10:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMigAFBVV95cUxNd2tCcDRCUHl5dG1BQWVUSl96TnIxWlZRN2tFcG5zajE3Z1BwNFZyT2lmcXphRlJzSjFGaGtKc2UwMGtWSUd0T0JocE5hWC1pOHhYZ0RiUGFiSVFXNHlDY0hQa21jbFhqcTB2SGpGVDI3MmF6REppUm1MYVRESVFOaA?oc=5"" target=""_blank"">Hawaii Takes Aim at the Supreme Court’s Most Chaotic Gun Rights Ruling</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New Republic</font>",The New Republic,https://news.google.com/rss/articles/CBMigAFBVV95cUxNd2tCcDRCUHl5dG1BQWVUSl96TnIxWlZRN2tFcG5zajE3Z1BwNFZyT2lmcXphRlJzSjFGaGtKc2UwMGtWSUd0T0JocE5hWC1pOHhYZ0RiUGFiSVFXNHlDY0hQa21jbFhqcTB2SGpGVDI3MmF6REppUm1MYVRESVFOaA?oc=5
Key facts about Americans and guns - Pew Research Center,"Wed, 24 Jul 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxNdkh6YUMxNjRTM29YaXpKRmJpVk9PckNpblZmLXdYTGZSM1VBa1JVUk40Qko3d1VqTVNKRGtndkd5c1ZlbHV2cV91c09XV2VkZEpRVnJvTEFqM0FfTXBuQk9ZaTAwS0o0SC0wckktTUJZYU5QalJ3TU5iNGROcmhmYXA0NFJyWHZ0U3l6OGJoMA?oc=5"" target=""_blank"">Key facts about Americans and guns</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Pew Research Center</font>",Pew Research Center,https://news.google.com/rss/articles/CBMijwFBVV95cUxNdkh6YUMxNjRTM29YaXpKRmJpVk9PckNpblZmLXdYTGZSM1VBa1JVUk40Qko3d1VqTVNKRGtndkd5c1ZlbHV2cV91c09XV2VkZEpRVnJvTEFqM0FfTXBuQk9ZaTAwS0o0SC0wckktTUJZYU5QalJ3TU5iNGROcmhmYXA0NFJyWHZ0U3l6OGJoMA?oc=5
"Aly & AJ on pushing for gun control measures ahead of 2024 election: ""So much is at stake"" - CBS News","Wed, 30 Oct 2024 18:13:27 GMT","<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTFB5VUdMbFF2V09CVzBEN1lFd0dUNm5HUkhYVlIxbVhlcWwzZFJJbGh2dWpzYVNvTlZRWjZZakpSbDZJQTl2SDBwUy1lRXRmRFdob1hKYXRRaFpJZmZJV19fUjNUWmptU3lIOWJOY3kySVUzbTNlVWd0cURuMNIBgAFBVV95cUxQWWU5WUpONUxpeWRNTnpTLVdoVjc0QzIwMzhaZG8wUDBFVndVSHo4RlVZQS1vdFNwN244SHY1M05QZDd1VFY5aTFpRE1TXzFFVnNyZU9Da1d4eU50Q0FXTU10VVNWa0x4N0wwcFdHNkkyS2pEYXJyM3VLMXladEtpVw?oc=5"" target=""_blank"">Aly & AJ on pushing for gun control measures ahead of 2024 election: ""So much is at stake""</a>&nbsp;&nbsp;<font color=""#6f6f6f"">CBS News</font>",CBS News,https://news.google.com/rss/articles/CBMie0FVX3lxTFB5VUdMbFF2V09CVzBEN1lFd0dUNm5HUkhYVlIxbVhlcWwzZFJJbGh2dWpzYVNvTlZRWjZZakpSbDZJQTl2SDBwUy1lRXRmRFdob1hKYXRRaFpJZmZJV19fUjNUWmptU3lIOWJOY3kySVUzbTNlVWd0cURuMNIBgAFBVV95cUxQWWU5WUpONUxpeWRNTnpTLVdoVjc0QzIwMzhaZG8wUDBFVndVSHo4RlVZQS1vdFNwN244SHY1M05QZDd1VFY5aTFpRE1TXzFFVnNyZU9Da1d4eU50Q0FXTU10VVNWa0x4N0wwcFdHNkkyS2pEYXJyM3VLMXladEtpVw?oc=5
Kamala Harris' muted support for gun restrictions - The Week,"Fri, 01 Nov 2024 06:00:58 GMT","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxNRU8xbm1CalFBLU9zX0hCb1cyOTNBOXo3SWJWa1BCdEpSZEdfQjZuTVpCbnRLemtUaENuaFdhdHV1S0h1aEdzcDFVa0ZUd25VcUNnMDdhekgxV193a3lCU1UwNUdMZlN1SHQySmpFOVphSHE1eWotaktHU2d0SDd5bmF6aGFremgwTnRHSnotWmxtTm9uMm5r?oc=5"" target=""_blank"">Kamala Harris' muted support for gun restrictions</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Week</font>",The Week,https://news.google.com/rss/articles/CBMilwFBVV95cUxNRU8xbm1CalFBLU9zX0hCb1cyOTNBOXo3SWJWa1BCdEpSZEdfQjZuTVpCbnRLemtUaENuaFdhdHV1S0h1aEdzcDFVa0ZUd25VcUNnMDdhekgxV193a3lCU1UwNUdMZlN1SHQySmpFOVphSHE1eWotaktHU2d0SDd5bmF6aGFremgwTnRHSnotWmxtTm9uMm5r?oc=5
How Artificial Intelligence Is Repackaging Gun-Control Talking Points | An Official Journal Of The NRA - America's 1st Freedom,"Sat, 02 Nov 2024 10:20:40 GMT","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxOZnBLRndDbS10TFJFbjc2LXVjN3JROWtzOFRJSXltNHd3LXp5cmliMGc3cnAtdExJd0RHNVMxU1UyY1JfYVRtQ1RmdEs3Uk13MHhBam9vWS1aeG12all3MWNvRGdQSVFSYnlOSmxaclh4VFo2NHdTdW94R1hJaVByQXVpcGhuX3BVNjI1ZjJkcTlub1VHVnpSLVlNZXlTaEZDU01UajBKb2hMVm83Y0phT3dqSQ?oc=5"" target=""_blank"">How Artificial Intelligence Is Repackaging Gun-Control Talking Points | An Official Journal Of The NRA</a>&nbsp;&nbsp;<font color=""#6f6f6f"">America's 1st Freedom</font>",America's 1st Freedom,https://news.google.com/rss/articles/CBMiswFBVV95cUxOZnBLRndDbS10TFJFbjc2LXVjN3JROWtzOFRJSXltNHd3LXp5cmliMGc3cnAtdExJd0RHNVMxU1UyY1JfYVRtQ1RmdEs3Uk13MHhBam9vWS1aeG12all3MWNvRGdQSVFSYnlOSmxaclh4VFo2NHdTdW94R1hJaVByQXVpcGhuX3BVNjI1ZjJkcTlub1VHVnpSLVlNZXlTaEZDU01UajBKb2hMVm83Y0phT3dqSQ?oc=5
Judges wrestle with latest Supreme Court gun rights opinion - Roll Call ,"Wed, 18 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilwFBVV95cUxPRC1aUXpjSlctY09NUjZYWXBKeldOVjN2TEp6bVVsbllwSWNoakRGOURoSThmQWZSX3hldkU2XzhSNHVIN3ItR3pMclNIeFpRcHNzaWhPU1ZKYk1lN1lUa29FRVBNcXo4NUlkaUFxallBS1BmcllJUDhaWDFJZVVBaGpWU05sVmgwNUtMSVZ6VE5lazVxeVNj?oc=5"" target=""_blank"">Judges wrestle with latest Supreme Court gun rights opinion</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Roll Call </font>",Roll Call ,https://news.google.com/rss/articles/CBMilwFBVV95cUxPRC1aUXpjSlctY09NUjZYWXBKeldOVjN2TEp6bVVsbllwSWNoakRGOURoSThmQWZSX3hldkU2XzhSNHVIN3ItR3pMclNIeFpRcHNzaWhPU1ZKYk1lN1lUa29FRVBNcXo4NUlkaUFxallBS1BmcllJUDhaWDFJZVVBaGpWU05sVmgwNUtMSVZ6VE5lazVxeVNj?oc=5
Lawyer for the state urges Oregon Court of Appeals to allow gun control Measure 114 to take effect - OregonLive,"Wed, 30 Oct 2024 02:05:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi3AFBVV95cUxNRldIVk1qcENXUTBFeWpZUnQwM0c2U2E0ZndMRkkyMHBCNWt0RHNIcjdrZWpDN05rMjlDT0ZYYzZvMklfRDE5QVNHZV84QW96WjlhMXpPSEUzbkt5NkZzQXloQnVFc3NWTjhMeHlOMHdPLXFHSElzWGU4d2dJLThLY0JNbFpzNjNCcy1Nb2Y1elpSM2FIZElyM0VicWp2OGdWc2JES0M3OGd3c2ZucTczcHFvQTlUeURDX0dzMnE1YTZkemdFXzFQd3BtYmIxSk5GUU9ZcC1sZU9reFd20gHwAUFVX3lxTE9wT2YyNHB1dUVPalA3Y0xYTTR2QXZnSDJnaWJNR2dVc1h1R09HNnBRZUp0V0VWOG1wa3NSRkZzQ2Npb0JERzd3QWlhTFVaNkd6dVJQam0tZXVPZmlIWl9XR3NobDJDcERPR1NjbjJxenNVQkZuRFhwanpSVXg2cmpJTWFiMUlNSUhUN3RBTzdVTHZ6UUQzNFBKZzFQTU92OFdJMThCVUp4bkFvRHhmNzc2TmRNRGRIREo3QTlOSEVVQTBUVG9qSUtJZnpFYjZCZ3RUeU1GZktvYktOd0ZxYy05c0FDQ3hwYmVOOUtyNWJPaw?oc=5"" target=""_blank"">Lawyer for the state urges Oregon Court of Appeals to allow gun control Measure 114 to take effect</a>&nbsp;&nbsp;<font color=""#6f6f6f"">OregonLive</font>",OregonLive,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNRldIVk1qcENXUTBFeWpZUnQwM0c2U2E0ZndMRkkyMHBCNWt0RHNIcjdrZWpDN05rMjlDT0ZYYzZvMklfRDE5QVNHZV84QW96WjlhMXpPSEUzbkt5NkZzQXloQnVFc3NWTjhMeHlOMHdPLXFHSElzWGU4d2dJLThLY0JNbFpzNjNCcy1Nb2Y1elpSM2FIZElyM0VicWp2OGdWc2JES0M3OGd3c2ZucTczcHFvQTlUeURDX0dzMnE1YTZkemdFXzFQd3BtYmIxSk5GUU9ZcC1sZU9reFd20gHwAUFVX3lxTE9wT2YyNHB1dUVPalA3Y0xYTTR2QXZnSDJnaWJNR2dVc1h1R09HNnBRZUp0V0VWOG1wa3NSRkZzQ2Npb0JERzd3QWlhTFVaNkd6dVJQam0tZXVPZmlIWl9XR3NobDJDcERPR1NjbjJxenNVQkZuRFhwanpSVXg2cmpJTWFiMUlNSUhUN3RBTzdVTHZ6UUQzNFBKZzFQTU92OFdJMThCVUp4bkFvRHhmNzc2TmRNRGRIREo3QTlOSEVVQTBUVG9qSUtJZnpFYjZCZ3RUeU1GZktvYktOd0ZxYy05c0FDQ3hwYmVOOUtyNWJPaw?oc=5
"Gun rights advocates fight to repeal gun reform law, take legal action against Gov. Healey - Daily Free Press","Thu, 31 Oct 2024 03:08:03 GMT","<a href=""https://news.google.com/rss/articles/CBMixgFBVV95cUxQRUo3M081WVNCVjYyVXRjbjJ5d2tBUGx5QWVTcWdJdXp6MGtqNUJOakUtczRnRVktc3BXSTdOdF9QSDFLZVI2V3NTV29pOU5CY3hsZlBRY1BVYUZNekdjX05XcFBzdXMtOHBfc3ppQTl4bXA5TGY1aVYwYndNQkVVenF5WDJ3OVpPT0Z1MHprUmFmNEI2aXhDR1dWeVRiRE9BdDdnNTF6VmpfQWUxVXVOdm9jTk9la1dXbjEyMDV1NkJ5N3hfbWc?oc=5"" target=""_blank"">Gun rights advocates fight to repeal gun reform law, take legal action against Gov. Healey</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Daily Free Press</font>",Daily Free Press,https://news.google.com/rss/articles/CBMixgFBVV95cUxQRUo3M081WVNCVjYyVXRjbjJ5d2tBUGx5QWVTcWdJdXp6MGtqNUJOakUtczRnRVktc3BXSTdOdF9QSDFLZVI2V3NTV29pOU5CY3hsZlBRY1BVYUZNekdjX05XcFBzdXMtOHBfc3ppQTl4bXA5TGY1aVYwYndNQkVVenF5WDJ3OVpPT0Z1MHprUmFmNEI2aXhDR1dWeVRiRE9BdDdnNTF6VmpfQWUxVXVOdm9jTk9la1dXbjEyMDV1NkJ5N3hfbWc?oc=5
D.C.’s high-capacity magazine ban upheld by federal appeals court - The Washington Post,"Wed, 30 Oct 2024 05:44:38 GMT","<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxPWXJLeTluTmlrODdFVXVZSEloVE5sMjdPbEQwOHBFNDBSMmp2VFJ5MURaTVhZVldyekFId3pkYUJWTXV0WnR1X1pSUzdlR0VqOWs5ZjdOSXF3U1VSQnVIWm95RTd1enFKcjhZYTU4STkwZlhSMURZUWQ1a2taVGpJTEJ4al9peWhSZEpJSHZ6eVphdw?oc=5"" target=""_blank"">D.C.’s high-capacity magazine ban upheld by federal appeals court</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Washington Post</font>",The Washington Post,https://news.google.com/rss/articles/CBMikgFBVV95cUxPWXJLeTluTmlrODdFVXVZSEloVE5sMjdPbEQwOHBFNDBSMmp2VFJ5MURaTVhZVldyekFId3pkYUJWTXV0WnR1X1pSUzdlR0VqOWs5ZjdOSXF3U1VSQnVIWm95RTd1enFKcjhZYTU4STkwZlhSMURZUWQ1a2taVGpJTEJ4al9peWhSZEpJSHZ6eVphdw?oc=5
The Top Editorial Cartoons Gun Control and Gun Rights - U.S. News & World Report,"Wed, 09 Oct 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMidkFVX3lxTE5xM3R6VkkzbW9yQzF4aGFzbDhQdFY3amI2RGsxOF9LenJkSFN0TUppLUJCUjBEWUFLWHRhYXlRZUcwUVJUaXdmZFAyVTJOV2NObkNPWXhGcGhScFdiMHJheVV5R19peDVSUmpRc0VzcDBvX1pLRVE?oc=5"" target=""_blank"">The Top Editorial Cartoons Gun Control and Gun Rights</a>&nbsp;&nbsp;<font color=""#6f6f6f"">U.S. News & World Report</font>",U.S. News & World Report,https://news.google.com/rss/articles/CBMidkFVX3lxTE5xM3R6VkkzbW9yQzF4aGFzbDhQdFY3amI2RGsxOF9LenJkSFN0TUppLUJCUjBEWUFLWHRhYXlRZUcwUVJUaXdmZFAyVTJOV2NObkNPWXhGcGhScFdiMHJheVV5R19peDVSUmpRc0VzcDBvX1pLRVE?oc=5
"After Lewiston shooting, Maine’s congressional candidates have varied support for gun reforms - Maine Morning Star","Fri, 25 Oct 2024 10:43:49 GMT","<a href=""https://news.google.com/rss/articles/CBMizAFBVV95cUxQdzZzVVhvekVuTkdna0Jnc253bHduaVBCdjhaVk02ODI3SFZfM1hlemcxVm5xQTZ3LTFFU1J2TkN1Y2dZeHFualdvRnRXUW9IbERLSllZdXV3cU83NGtnOGhheWtRSzNEUXRSTG1ES2x3Zm5BOUZZekthcm5WYXpaZ2ZUTVhnWTAydkZ4d3BnZGl2RWM3cEVlYk10WXhnaF8yRWNxRWdkYkRPWnZIWF9acUw1SUV6cklyNDNUZTZCOUZFMWVtbEpmQzA1a0c?oc=5"" target=""_blank"">After Lewiston shooting, Maine’s congressional candidates have varied support for gun reforms</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Maine Morning Star</font>",Maine Morning Star,https://news.google.com/rss/articles/CBMizAFBVV95cUxQdzZzVVhvekVuTkdna0Jnc253bHduaVBCdjhaVk02ODI3SFZfM1hlemcxVm5xQTZ3LTFFU1J2TkN1Y2dZeHFualdvRnRXUW9IbERLSllZdXV3cU83NGtnOGhheWtRSzNEUXRSTG1ES2x3Zm5BOUZZekthcm5WYXpaZ2ZUTVhnWTAydkZ4d3BnZGl2RWM3cEVlYk10WXhnaF8yRWNxRWdkYkRPWnZIWF9acUw1SUV6cklyNDNUZTZCOUZFMWVtbEpmQzA1a0c?oc=5
Governor Newsom signs bipartisan legislation to strengthen California’s gun laws - Office of Governor Gavin Newsom,"Tue, 24 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMitAFBVV95cUxQWjdRSFliWmlrMEtUNUFSQkZCcU9EWk5MVzROS01LeU9zc1pzbnQ1OTBZNjZFMXN4bVMtVlVDTUhLN2NrSDJtTlp6dGJhMFVzR0k2b0Z1Q1I4TUdaczJmMTNBV0RFSmgtYXkta25qbUVRZFhRYnB4VklaMXFaeXVLUTh1VDl3aFRHbjVjYkhjVXJLN053V2VPNEg3QlhiTkYxMDBzMGVoY3pfY19rS1ZGZEhkTzI?oc=5"" target=""_blank"">Governor Newsom signs bipartisan legislation to strengthen California’s gun laws</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Office of Governor Gavin Newsom</font>",Office of Governor Gavin Newsom,https://news.google.com/rss/articles/CBMitAFBVV95cUxQWjdRSFliWmlrMEtUNUFSQkZCcU9EWk5MVzROS01LeU9zc1pzbnQ1OTBZNjZFMXN4bVMtVlVDTUhLN2NrSDJtTlp6dGJhMFVzR0k2b0Z1Q1I4TUdaczJmMTNBV0RFSmgtYXkta25qbUVRZFhRYnB4VklaMXFaeXVLUTh1VDl3aFRHbjVjYkhjVXJLN053V2VPNEg3QlhiTkYxMDBzMGVoY3pfY19rS1ZGZEhkTzI?oc=5
