title,date,description,source,link
Terriquez on the Gen Z Push to Get Out the Vote - UCLA Luskin | School of Public Affairs,"Thu, 05 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMie0FVX3lxTE54cVl1Z3lUaXFUQkQ0Y0lHUW91a25CQ29PdlVKWElJcFB2V3VwOXlZY1RwNmphemNFYi1hLXVuZGRwelZSdEhONTF4endCbHBUaklpeDJKdEhucXllNVhrZW9MQ2h1a19MNXJMdFBGQWt0WFJ0ems1Q2xjQQ?oc=5"" target=""_blank"">Terriquez on the Gen Z Push to Get Out the Vote</a>&nbsp;&nbsp;<font color=""#6f6f6f"">UCLA Luskin | School of Public Affairs</font>",UCLA Luskin | School of Public Affairs,https://news.google.com/rss/articles/CBMie0FVX3lxTE54cVl1Z3lUaXFUQkQ0Y0lHUW91a25CQ29PdlVKWElJcFB2V3VwOXlZY1RwNmphemNFYi1hLXVuZGRwelZSdEhONTF4endCbHBUaklpeDJKdEhucXllNVhrZW9MQ2h1a19MNXJMdFBGQWt0WFJ0ems1Q2xjQQ?oc=5
Gen Z voters keep close tabs on upcoming presidential election - NBC Connecticut,"Tue, 10 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxOX0p3YkN5U1FkdWthNUt4VExJaHFyNDd1YVJ3V01jakxrSVVxc1pRXzhJaGt1TkF2Y1UydlZ5QWo0Q05YbWJCZERRMXUxN3FlRmV2SHNQRHdhWGh6UDY5My1tTmd5REhDZmhCeUNncnRvcFRwMk9ETkVER2diV1F4Vl90NEp1STdrVElrcGh0Z2RaRVNwcld4cDVjOUhvSTBrRzg2ZjN6ampCR3AyVUln?oc=5"" target=""_blank"">Gen Z voters keep close tabs on upcoming presidential election</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NBC Connecticut</font>",NBC Connecticut,https://news.google.com/rss/articles/CBMirwFBVV95cUxOX0p3YkN5U1FkdWthNUt4VExJaHFyNDd1YVJ3V01jakxrSVVxc1pRXzhJaGt1TkF2Y1UydlZ5QWo0Q05YbWJCZERRMXUxN3FlRmV2SHNQRHdhWGh6UDY5My1tTmd5REhDZmhCeUNncnRvcFRwMk9ETkVER2diV1F4Vl90NEp1STdrVElrcGh0Z2RaRVNwcld4cDVjOUhvSTBrRzg2ZjN6ampCR3AyVUln?oc=5
Do the Democrats Have a Gen Z Problem? - The New Yorker,"Thu, 27 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxPVGJWRTF6c3VPSmhtR2NLODNBNlJHWEJVYzBqUDJGQzR5d1JhczJuWlhkdzhhWGpmTWdQMU1wMmEtbFAxTXZ6SE1heWdYZXd6a21Xa2pTVkRvd2R0bTZObVBuazJid1lsMUd0VERzMUJteFo4UXNoM1VGc1I2M2IwNC1wVTlwRUw0bDhvTWR3ZEZzZw?oc=5"" target=""_blank"">Do the Democrats Have a Gen Z Problem?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New Yorker</font>",The New Yorker,https://news.google.com/rss/articles/CBMikgFBVV95cUxPVGJWRTF6c3VPSmhtR2NLODNBNlJHWEJVYzBqUDJGQzR5d1JhczJuWlhkdzhhWGpmTWdQMU1wMmEtbFAxTXZ6SE1heWdYZXd6a21Xa2pTVkRvd2R0bTZObVBuazJid1lsMUd0VERzMUJteFo4UXNoM1VGc1I2M2IwNC1wVTlwRUw0bDhvTWR3ZEZzZw?oc=5
"‘I was not voting before, now I am’: gen Z voters on what they think of Kamala Harris - The Guardian US","Wed, 24 Jul 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiigFBVV95cUxNcFNjMmVjQVF4V0s0eXM0YmZCZTdXRFBQRkVnaVp2VGpuQXVlell1Y2tueXhCRGM2RXQ0QU4ycTloeUZFYkNvdmhfM0lSMW5tOG9ZNjVjdEsxQTJYSWk3aW9WV2w5R01COHBpZWE0b2RpR3RYYm9ERWp3MElydGtjaFBxdnZCVjVyY1HSAYoBQVVfeXFMTXcxeEpKYmZwbHY1VGVfMHR0cVhvN29zQ3diWThrZDBTeEJKRkVVbTBMTUxhQWVMbzFocUZtMU1YOXphZGVZbnZYTmFYdEI0VVltNHVSVE9MMl83Mnk3YjFwdFlqRGVYMkVlQmYtU04zTlJFUlQzRmJjSzN0UHRCOHdWcEpxQi1zbnp3?oc=5"" target=""_blank"">‘I was not voting before, now I am’: gen Z voters on what they think of Kamala Harris</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian US</font>",The Guardian US,https://news.google.com/rss/articles/CBMiigFBVV95cUxNcFNjMmVjQVF4V0s0eXM0YmZCZTdXRFBQRkVnaVp2VGpuQXVlell1Y2tueXhCRGM2RXQ0QU4ycTloeUZFYkNvdmhfM0lSMW5tOG9ZNjVjdEsxQTJYSWk3aW9WV2w5R01COHBpZWE0b2RpR3RYYm9ERWp3MElydGtjaFBxdnZCVjVyY1HSAYoBQVVfeXFMTXcxeEpKYmZwbHY1VGVfMHR0cVhvN29zQ3diWThrZDBTeEJKRkVVbTBMTUxhQWVMbzFocUZtMU1YOXphZGVZbnZYTmFYdEI0VVltNHVSVE9MMl83Mnk3YjFwdFlqRGVYMkVlQmYtU04zTlJFUlQzRmJjSzN0UHRCOHdWcEpxQi1zbnp3?oc=5
Gen Z women will be critical in this year’s election. Here’s what they care most about. - MSNBC,"Fri, 13 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirwFBVV95cUxPZkVFNTRCY0ZXSTR3N0tJNGladVRKdFVYSHpkZTh4c0w5M0tCX05wdHdQcXlPYnVCUzVINkxOYXdCSHFrYzFtS29OTTQwTzdlV1dyRWhIWjBLTW1nYUN5N0dvalpsNjQ3cndKTG9wMUlGQzRoeGg0dEdjN2NVa0ZiRzhkb1NPRjZlc0hBcDVsNTRPV1FwcEs4LURaZk4wSEV5blNETnk5Rm1pTXY1SnEw0gFUQVVfeXFMTnJxbU1ubmpsbGIwNUZVYU5QcUl6TXVqWGM3M3pGTWJQeDNKS1BIS3dCajZKUmZ0R1JjUjZYN2NsUExqTnZTQzJQRkJOM3ptSW1pX25B?oc=5"" target=""_blank"">Gen Z women will be critical in this year’s election. Here’s what they care most about.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">MSNBC</font>",MSNBC,https://news.google.com/rss/articles/CBMirwFBVV95cUxPZkVFNTRCY0ZXSTR3N0tJNGladVRKdFVYSHpkZTh4c0w5M0tCX05wdHdQcXlPYnVCUzVINkxOYXdCSHFrYzFtS29OTTQwTzdlV1dyRWhIWjBLTW1nYUN5N0dvalpsNjQ3cndKTG9wMUlGQzRoeGg0dEdjN2NVa0ZiRzhkb1NPRjZlc0hBcDVsNTRPV1FwcEs4LURaZk4wSEV5blNETnk5Rm1pTXY1SnEw0gFUQVVfeXFMTnJxbU1ubmpsbGIwNUZVYU5QcUl6TXVqWGM3M3pGTWJQeDNKS1BIS3dCajZKUmZ0R1JjUjZYN2NsUExqTnZTQzJQRkJOM3ptSW1pX25B?oc=5
The Youngest Voters and the Oldest President - The New York Times,"Thu, 18 Apr 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxPMjN6dTY4ZDhsMkdGaTQycVllZVhOUE1KbFBWVFY2RF9aOFR2aHF3R3pfTkNNNldmOW9Oc3hXRlRRdFRpXzBxaHN2Z25RRTlibS03Zm9HM2JpcldXbGJsQS1JQTdldjVXUy01X1h2djlBRGtHNVZ5YU1UcEQta0FRenRKWmhmTXJN?oc=5"" target=""_blank"">The Youngest Voters and the Oldest President</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The New York Times</font>",The New York Times,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPMjN6dTY4ZDhsMkdGaTQycVllZVhOUE1KbFBWVFY2RF9aOFR2aHF3R3pfTkNNNldmOW9Oc3hXRlRRdFRpXzBxaHN2Z25RRTlibS03Zm9HM2JpcldXbGJsQS1JQTdldjVXUy01X1h2djlBRGtHNVZ5YU1UcEQta0FRenRKWmhmTXJN?oc=5
"After backing him in 2020, a new poll shows some young voters are Biden's to lose - NPR","Wed, 05 Jun 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMirgFBVV95cUxQSWM4bDBObTFMZlJfTHY1RlI4d2NxbFlxalJuSDhnQTdvODh6bWJaRmtwVkNyRzV3NTZOMVQ3aUtGYlE5THFBNFpHNVBrZmxhUUxfa1ViVXZrcXV4S1hTa25DZmR4OWlmU05lLWFJNDdtbEM3RWpwUHZkT1RHZF9MUWFQM1VBSkhHVVJwTXBiZVVVelBmZ09xNUdXelRoOVQzRjBQRnFDbFVDbUQ3bnc?oc=5"" target=""_blank"">After backing him in 2020, a new poll shows some young voters are Biden's to lose</a>&nbsp;&nbsp;<font color=""#6f6f6f"">NPR</font>",NPR,https://news.google.com/rss/articles/CBMirgFBVV95cUxQSWM4bDBObTFMZlJfTHY1RlI4d2NxbFlxalJuSDhnQTdvODh6bWJaRmtwVkNyRzV3NTZOMVQ3aUtGYlE5THFBNFpHNVBrZmxhUUxfa1ViVXZrcXV4S1hTa25DZmR4OWlmU05lLWFJNDdtbEM3RWpwUHZkT1RHZF9MUWFQM1VBSkhHVVJwTXBiZVVVelBmZ09xNUdXelRoOVQzRjBQRnFDbFVDbUQ3bnc?oc=5
How Kamala Harris Can Win More Young Voters - The Nation,"Mon, 23 Sep 2024 09:25:20 GMT","<a href=""https://news.google.com/rss/articles/CBMijwFBVV95cUxNaUxybWhDSzJ0bDl4dXUyemlMU2swajRETERFd25HcGxXYUV0NFVvdmtoaGdmV01UeUREdVBZV3N1ZVBQTC01T0haNy1zbzdGTGVGZ1VBLUZVUzVGakhfWEVwMUx4M0U1SFNzZi1VUmFsVGVRNTFKU3ZwRzFRVnpILS1fUkZ4WlBIamdtZDZRQdIBlwFBVV95cUxNSEtMdXRDbjZ5N1NxcmJIcTFZT29uZ0dCLVMxQzJsdTQ3MjZuWmg3ak5tdHdmMUViNVNHQS1vaWFNMlR3eEc4azQ0WnZaaWtJekJXcjR0SGxnaWR3VVdGZ2NCQl9CajdqcTJFeHlnQWZkWDlERnl1bkNxanpINDlkVDZaX1JEaTQyT0hrSlpSUHdzTG9DaGdr?oc=5"" target=""_blank"">How Kamala Harris Can Win More Young Voters</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Nation</font>",The Nation,https://news.google.com/rss/articles/CBMijwFBVV95cUxNaUxybWhDSzJ0bDl4dXUyemlMU2swajRETERFd25HcGxXYUV0NFVvdmtoaGdmV01UeUREdVBZV3N1ZVBQTC01T0haNy1zbzdGTGVGZ1VBLUZVUzVGakhfWEVwMUx4M0U1SFNzZi1VUmFsVGVRNTFKU3ZwRzFRVnpILS1fUkZ4WlBIamdtZDZRQdIBlwFBVV95cUxNSEtMdXRDbjZ5N1NxcmJIcTFZT29uZ0dCLVMxQzJsdTQ3MjZuWmg3ak5tdHdmMUViNVNHQS1vaWFNMlR3eEc4azQ0WnZaaWtJekJXcjR0SGxnaWR3VVdGZ2NCQl9CajdqcTJFeHlnQWZkWDlERnl1bkNxanpINDlkVDZaX1JEaTQyT0hrSlpSUHdzTG9DaGdr?oc=5
Don't believe the narrative that Gen Z will vote Biden. My generation is up for grabs. - USA TODAY,"Thu, 08 Feb 2024 08:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxPNWVpc092S3F2d0U2aDVtWVNjTzNMaXFuTVhtNFVXejNLTGZSdWY2Q01oMWJ0MlgzWTcwdWFfemo1Vy1GY0x2ZWhnYlpnMS1odlVzMG9WZmIwa1pWM25ZejFxOHZReEQ3akhzT0cwNjhNZWlhMXpPaWIwWFh0QVk2YVoydG56SFozN3pkWW5IcmV3bVBCa1R0UmJjaG9VcVQ0eXJWWlFEVUZhZG5TNTFnUXRsNA?oc=5"" target=""_blank"">Don't believe the narrative that Gen Z will vote Biden. My generation is up for grabs.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">USA TODAY</font>",USA TODAY,https://news.google.com/rss/articles/CBMiswFBVV95cUxPNWVpc092S3F2d0U2aDVtWVNjTzNMaXFuTVhtNFVXejNLTGZSdWY2Q01oMWJ0MlgzWTcwdWFfemo1Vy1GY0x2ZWhnYlpnMS1odlVzMG9WZmIwa1pWM25ZejFxOHZReEQ3akhzT0cwNjhNZWlhMXpPaWIwWFh0QVk2YVoydG56SFozN3pkWW5IcmV3bVBCa1R0UmJjaG9VcVQ0eXJWWlFEVUZhZG5TNTFnUXRsNA?oc=5
How is Harris appealing to the Gen Z voter? By having a 'brat' summer. - Desert Sun,"Thu, 22 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi5wFBVV95cUxQUHFXUFFhaGluaUdIZ2cyNkZMRGF0ZmRmbzgzcXlRVFFkeXBrWXNTQldrc2pJYnZHaWJORUNmN0VIYUxUdmtERWlZakZYMFctTFRTSlYyUE5FcVZNR1lfaG1hcGhkcm85MlFGSnc4OFY4RXRSd0hNNUJtNzFtSkNBd1RwcExaSDlEQmdQUFV1VzR3VHgwQW03b3NjaGlfMlJWdDdBanVwYWg0cnRMR0RuRU5sWGtiRlVPSGd0TmJsOXYwTTJfUmEtX01PY0N5cmlTZ3NHbzRuX1lpckxQTEQwX3JQbmlhTjQ?oc=5"" target=""_blank"">How is Harris appealing to the Gen Z voter? By having a 'brat' summer.</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Desert Sun</font>",Desert Sun,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQUHFXUFFhaGluaUdIZ2cyNkZMRGF0ZmRmbzgzcXlRVFFkeXBrWXNTQldrc2pJYnZHaWJORUNmN0VIYUxUdmtERWlZakZYMFctTFRTSlYyUE5FcVZNR1lfaG1hcGhkcm85MlFGSnc4OFY4RXRSd0hNNUJtNzFtSkNBd1RwcExaSDlEQmdQUFV1VzR3VHgwQW03b3NjaGlfMlJWdDdBanVwYWg0cnRMR0RuRU5sWGtiRlVPSGd0TmJsOXYwTTJfUmEtX01PY0N5cmlTZ3NHbzRuX1lpckxQTEQwX3JQbmlhTjQ?oc=5
"'You wouldn't want your grandparents picking out your music, so why let them pick the people who represent you?' — Gen Z student gets out the vote - Texas Public Radio","Sun, 15 Sep 2024 19:50:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihgJBVV95cUxNenN2UFpmZmFzWDI1dFFnZXlic2c2UHZLNHRvRnZRTW9BbkVKMlZWUE5tMHFRVFJQRkUxT0huak05d1NTbFpPQVJSRjQyTElFZS1BRkgwNVk3YndqOVc1Y1BxN2FCczhBRnJsaHljbEY3UTlvOVNlaXBJcFY2S1pMLVBkWHk0cElBWi13SUtnMVFRakNoTlYyX2ZjcWdpcDRlaGRzV3pBWHhmQkVHdy1oYlhjLVJRUW1rOXFaRU1VOVo2dUV1R1RoXzh2WkIxQ3Zwa0ZHSzFiRW1YVkJXLTduQ2hvYmltUDQ3cW9wS1BJblhQNXVlQmg2a0NPRVp5R2tYbzAzUmdn?oc=5"" target=""_blank"">'You wouldn't want your grandparents picking out your music, so why let them pick the people who represent you?' — Gen Z student gets out the vote</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Texas Public Radio</font>",Texas Public Radio,https://news.google.com/rss/articles/CBMihgJBVV95cUxNenN2UFpmZmFzWDI1dFFnZXlic2c2UHZLNHRvRnZRTW9BbkVKMlZWUE5tMHFRVFJQRkUxT0huak05d1NTbFpPQVJSRjQyTElFZS1BRkgwNVk3YndqOVc1Y1BxN2FCczhBRnJsaHljbEY3UTlvOVNlaXBJcFY2S1pMLVBkWHk0cElBWi13SUtnMVFRakNoTlYyX2ZjcWdpcDRlaGRzV3pBWHhmQkVHdy1oYlhjLVJRUW1rOXFaRU1VOVo2dUV1R1RoXzh2WkIxQ3Zwa0ZHSzFiRW1YVkJXLTduQ2hvYmltUDQ3cW9wS1BJblhQNXVlQmg2a0NPRVp5R2tYbzAzUmdn?oc=5
"Trump, Vance campaign courts Gen Z vote through AI, social media - The Oklahoma Daily","Tue, 17 Sep 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMi9AFBVV95cUxPMkotQXoxOWNWOHBBalFtQUtFZno1dVozR1hjV0NEcGN3dTVCcldSa3NWQ3Utei1FRGRmeFllS1RLLXNNdmZQdVVGRlA5eXlCbkdSQmN1QmlFZEN0Zm9BczJ5bTNENGRPd3dXSUllLWM1Vnp3cGtNYnF0cVdOOTlyZFBqSVd5eWhTRFhHNHF5MTd6LWZPT18wYmJ4dTN4M0QwWVAzNWU3T2E0THNkRTR2aTVuQnZCNEx6S2pWY2VwVHI5SHdhYThUUGFaWE1ETUdHbTlzemI0YWtBRnY3Q3NZSVpMdkM5VzVYcWltQTRqTnk5aTVF?oc=5"" target=""_blank"">Trump, Vance campaign courts Gen Z vote through AI, social media</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Oklahoma Daily</font>",The Oklahoma Daily,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPMkotQXoxOWNWOHBBalFtQUtFZno1dVozR1hjV0NEcGN3dTVCcldSa3NWQ3Utei1FRGRmeFllS1RLLXNNdmZQdVVGRlA5eXlCbkdSQmN1QmlFZEN0Zm9BczJ5bTNENGRPd3dXSUllLWM1Vnp3cGtNYnF0cVdOOTlyZFBqSVd5eWhTRFhHNHF5MTd6LWZPT18wYmJ4dTN4M0QwWVAzNWU3T2E0THNkRTR2aTVuQnZCNEx6S2pWY2VwVHI5SHdhYThUUGFaWE1ETUdHbTlzemI0YWtBRnY3Q3NZSVpMdkM5VzVYcWltQTRqTnk5aTVF?oc=5
Opinion | Kamala Harris and the Gen Z Voter - The Wall Street Journal,"Tue, 13 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiekFVX3lxTE42ODNMLWhETENIXzB3aE9iUFRVMmt6b3VDZzg1dDJkVkZUZFgxamNsUXRkZEcxSm9tRUNOUTVSYzdMaC1IMDhUV3N4enhSeUNMcHp5NUlOSDZTb29PanBMTl9BeUwwZTJKcEJtVHlTbEF6QnJNM2IyaHZR?oc=5"" target=""_blank"">Opinion | Kamala Harris and the Gen Z Voter</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Wall Street Journal</font>",The Wall Street Journal,https://news.google.com/rss/articles/CBMiekFVX3lxTE42ODNMLWhETENIXzB3aE9iUFRVMmt6b3VDZzg1dDJkVkZUZFgxamNsUXRkZEcxSm9tRUNOUTVSYzdMaC1IMDhUV3N4enhSeUNMcHp5NUlOSDZTb29PanBMTl9BeUwwZTJKcEJtVHlTbEF6QnJNM2IyaHZR?oc=5
THE IMPORTANCE OF THE GEN Z VOTE - East County Magazine,"Fri, 09 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMiZ0FVX3lxTE8wNjlyWkk2T25HMEIzelZUMnhleGN0RW4xWFhsRlhZWlN4clhmSFhBelJKcnlPVzlLbmJodHJFVmxVSWZxRkxJaXZVY3AxM21JbzY0WjdNUnU3aU9MSUhPeXlSekdTcTA?oc=5"" target=""_blank"">THE IMPORTANCE OF THE GEN Z VOTE</a>&nbsp;&nbsp;<font color=""#6f6f6f"">East County Magazine</font>",East County Magazine,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE8wNjlyWkk2T25HMEIzelZUMnhleGN0RW4xWFhsRlhZWlN4clhmSFhBelJKcnlPVzlLbmJodHJFVmxVSWZxRkxJaXZVY3AxM21JbzY0WjdNUnU3aU9MSUhPeXlSekdTcTA?oc=5
Will Gen Z Head to the Polls? - Harper's BAZAAR,"Fri, 16 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMigwFBVV95cUxQTVRnRmZsMDVPLUhlbFFmLUJ6S3dudXNUd3ZaUHlZWC1QTDJyY2JRLXNSU1JfRWJKR3p5LXVWdlZCTk5RS0JxVlBOMnRVWG9CMjVPSGJmR2tHa01XcTBZV01qeEZWSURRbGNEZzVOWW1wczVUeTFsLTkyUE1UZ0FFMU1sYw?oc=5"" target=""_blank"">Will Gen Z Head to the Polls?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Harper's BAZAAR</font>",Harper's BAZAAR,https://news.google.com/rss/articles/CBMigwFBVV95cUxQTVRnRmZsMDVPLUhlbFFmLUJ6S3dudXNUd3ZaUHlZWC1QTDJyY2JRLXNSU1JfRWJKR3p5LXVWdlZCTk5RS0JxVlBOMnRVWG9CMjVPSGJmR2tHa01XcTBZV01qeEZWSURRbGNEZzVOWW1wczVUeTFsLTkyUE1UZ0FFMU1sYw?oc=5
Gen-Z voters spread the ‘Kamalove’ as Harris’s popularity earns youth support - The Guardian US,"Sat, 27 Jul 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMipAFBVV95cUxQa2NUZVdJRm5LOGZLZ0I0WE5jbXd2Y1pXd2tacF93QWxnTlN2dXNqSmxyQ0p3RUFDNE9mcTRhLWVKSkZkODZKclRrblAwSUR6LUdLU05DT1ZpMFdaYnVQN3NPY0wtU3ZuTUtuc1UzOGVWUVM5Zk5rU2FvX0ptZHZLZkdJY3VkQzRJdm8wNlMwdFZWc0NOWDhuZjFob19OV3FURm5vYtIBpAFBVV95cUxNX25SbWhHbTlfeHVkaVFqenBLRVRKc2ZDUHY2aGRVNU83dkVmcWlIRzVRY0pia2Q5OXBjNTZ3TkNQdW9IN25weVNHYjRtTjIxY3VPMnpNNlp6V19fYzg2dXh3T2VKVWZURDNTRllmeEJYb1BRbGhzNlZzN3prRXJsQkdUM24yb3p5WFoyMW13WjdseUtHcU50WE1MRXJOV0g5OE4tUA?oc=5"" target=""_blank"">Gen-Z voters spread the ‘Kamalove’ as Harris’s popularity earns youth support</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Guardian US</font>",The Guardian US,https://news.google.com/rss/articles/CBMipAFBVV95cUxQa2NUZVdJRm5LOGZLZ0I0WE5jbXd2Y1pXd2tacF93QWxnTlN2dXNqSmxyQ0p3RUFDNE9mcTRhLWVKSkZkODZKclRrblAwSUR6LUdLU05DT1ZpMFdaYnVQN3NPY0wtU3ZuTUtuc1UzOGVWUVM5Zk5rU2FvX0ptZHZLZkdJY3VkQzRJdm8wNlMwdFZWc0NOWDhuZjFob19OV3FURm5vYtIBpAFBVV95cUxNX25SbWhHbTlfeHVkaVFqenBLRVRKc2ZDUHY2aGRVNU83dkVmcWlIRzVRY0pia2Q5OXBjNTZ3TkNQdW9IN25weVNHYjRtTjIxY3VPMnpNNlp6V19fYzg2dXh3T2VKVWZURDNTRllmeEJYb1BRbGhzNlZzN3prRXJsQkdUM24yb3p5WFoyMW13WjdseUtHcU50WE1MRXJOV0g5OE4tUA?oc=5
Gen Z and Millennials: The Heroes Our Democracy Needs - Progress Texas,"Thu, 11 Jul 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxQb2dCWXJwSnZWWG9zTVloM0RMOFlrYTBVTGpkRVNVQ3IxQ1F6N3BhMWJHQzg0TXhnd3lzaWxvRWRLOVBkRWhGbmtVdUd1dzhsVUltS3o2bGV4eFdzanF1UTFIaDNMeVk3RkVDYmJHamVrLVU3R0NBeW1LdW5rMjlsS2taSEZ5UQ?oc=5"" target=""_blank"">Gen Z and Millennials: The Heroes Our Democracy Needs</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Progress Texas</font>",Progress Texas,https://news.google.com/rss/articles/CBMihgFBVV95cUxQb2dCWXJwSnZWWG9zTVloM0RMOFlrYTBVTGpkRVNVQ3IxQ1F6N3BhMWJHQzg0TXhnd3lzaWxvRWRLOVBkRWhGbmtVdUd1dzhsVUltS3o2bGV4eFdzanF1UTFIaDNMeVk3RkVDYmJHamVrLVU3R0NBeW1LdW5rMjlsS2taSEZ5UQ?oc=5
Gen Z loves making Kamala Harris memes. Will they vote? - Vox.com,"Tue, 30 Jul 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMilgFBVV95cUxNYmZldXRPTkRLTTBObVR0SHhoLU9KRDFtVUxmWjV6bFVNamtEcFVZN2NKejZvNjFRRVppTnczM3dabGpVbl9OSnI1Njh5SWh4TVhKWkg0dTV6SEdPcm1uZUNqV05XaWUxU3FXWU1IRkRiNDc3T2FIbm56cnRuRENBa0tDRU9SMVBDZ1Azdm1naDF0SFNEZXc?oc=5"" target=""_blank"">Gen Z loves making Kamala Harris memes. Will they vote?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Vox.com</font>",Vox.com,https://news.google.com/rss/articles/CBMilgFBVV95cUxNYmZldXRPTkRLTTBObVR0SHhoLU9KRDFtVUxmWjV6bFVNamtEcFVZN2NKejZvNjFRRVppTnczM3dabGpVbl9OSnI1Njh5SWh4TVhKWkg0dTV6SEdPcm1uZUNqV05XaWUxU3FXWU1IRkRiNDc3T2FIbm56cnRuRENBa0tDRU9SMVBDZ1Azdm1naDF0SFNEZXc?oc=5
"Gen Z Voters Oppose Social Media Limits, New Study Finds - Bloomberg","Wed, 14 Aug 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMisgFBVV95cUxNUm1WdWdDeVY1b2pkV2dTajNhM2RKTFlKbDNHeFpqT0MyNElneTlvTFdDLXJyQUIzcTVuVWhIbW90Q2RzeHlXXzlTZXFBZlRkUkd6NFNRdWN4WjJkSDJmaWF2Xzk2LTJVSUxleW1QNFdxRzVfY0Q1M1lJQk9ZYWpJS0JlX1pEMFp1cHl0LVhaTTl2OXU4aWhKSlQ3N2NHWng2UkZ4dXUzbVRQM1ZVeGdNM3hn?oc=5"" target=""_blank"">Gen Z Voters Oppose Social Media Limits, New Study Finds</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bloomberg</font>",Bloomberg,https://news.google.com/rss/articles/CBMisgFBVV95cUxNUm1WdWdDeVY1b2pkV2dTajNhM2RKTFlKbDNHeFpqT0MyNElneTlvTFdDLXJyQUIzcTVuVWhIbW90Q2RzeHlXXzlTZXFBZlRkUkd6NFNRdWN4WjJkSDJmaWF2Xzk2LTJVSUxleW1QNFdxRzVfY0Q1M1lJQk9ZYWpJS0JlX1pEMFp1cHl0LVhaTTl2OXU4aWhKSlQ3N2NHWng2UkZ4dXUzbVRQM1ZVeGdNM3hn?oc=5
Can Kamala Harris Win Over Gen Z Voters? - Newsweek,"Thu, 25 Jul 2024 07:00:00 GMT","<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE5TSWZKUzN0QTRVa0dRVEpLQjkycXFIMjBSYnc2eTJkTXF2Nm5rdWtQQlhpS1YzS3ZjM0ZTTUUxWTh0WXpIUXVJdHpnMjlSZy1oalZFU2c5aDE4NFJHSlM3VTYtMFBYLUtNTTA0cXFUS29vcFQzaFZLQTRCWFE?oc=5"" target=""_blank"">Can Kamala Harris Win Over Gen Z Voters?</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Newsweek</font>",Newsweek,https://news.google.com/rss/articles/CBMifEFVX3lxTE5TSWZKUzN0QTRVa0dRVEpLQjkycXFIMjBSYnc2eTJkTXF2Nm5rdWtQQlhpS1YzS3ZjM0ZTTUUxWTh0WXpIUXVJdHpnMjlSZy1oalZFU2c5aDE4NFJHSlM3VTYtMFBYLUtNTTA0cXFUS29vcFQzaFZLQTRCWFE?oc=5
